1222,519,735,83.822,0,43.157,39.623,0.91813,5.151,1.5,2.5308,4.5693,9.3367,4.4842,3.4773,17,109,364,0.22022,0.11698,0.13565,0.29557,0.19211,0.082313,0.29182,0.040045,0.093084,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1222,522,735,83.822,0,43.157,39.623,0.91813,5.151,3,3.9749,6.0415,10.579,5.8989,3.368,19,105,359,0.025883,0.48603,0.49541,0.22942,0.30919,0.22552,0.16875,0.027576,0.1022,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1223,689,735,146.76,0,38.059,31.241,0.82086,5.5759,0,1.5811,3.6268,6.9086,3.0291,2.9822,29,92,367,0.51136,0.30497,0.44156,0.43055,0.42211,0.0859,0.18939,0.46956,0.38933,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1223,686,732,153.17,0,38.059,31.241,0.82086,5.5759,2.5,3.1514,3.8398,6.2557,3.9367,1.6399,25,92,365,0.88676,0.53287,0.44924,0.48174,0.58765,0.20236,0.37582,0.45579,0.40856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1223,684,729,154.17,0,38.059,31.241,0.82086,5.5759,3.1623,3.5133,4.4087,6.5362,4.4051,1.5146,25,97,362,0.86547,0.85871,0.67279,0.47471,0.71792,0.18509,0.45583,0.47196,0.42456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1223,683,725,149.88,0,38.059,31.241,0.82086,5.5759,3,3.5914,4.8549,7.3299,4.694,1.92,27,95,351,0.96289,0.92274,0.85843,0.52413,0.81704,0.19996,0.50391,0.48097,0.43884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1223,681,721,139.93,0,38.059,31.241,0.82086,5.5759,2.5811,3.192,4.7788,8.0304,4.6456,2.4392,25,101,352,0.96769,0.82409,0.77643,0.68334,0.81289,0.1186,0.56183,0.48774,0.42754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1223,679,718,124.74,0,38.059,31.241,0.82086,5.5759,2.0811,2.8433,4.8484,8.3453,4.5295,2.7988,21,94,359,0.99469,0.77441,0.8519,0.78665,0.85191,0.10108,0.58414,0.5751,0.41762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1223,677,715,124.74,0,38.059,31.241,0.82086,5.5759,2.3028,3.2428,5.2162,8.8988,4.9152,2.9201,22,94,365,0.66469,0.78361,0.80453,0.79787,0.76268,0.065902,0.71167,0.59933,0.41009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1223,673,712,124.74,0,38.059,31.241,0.82086,5.5759,4.5616,5.0133,6.7217,9.663,6.4899,2.3109,26,110,372,1,0.68062,0.76483,0.81161,0.81427,0.13517,0.8207,0.46667,0.39598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1223,669,711,124.74,0,38.059,31.241,0.82086,5.5759,6.5337,7.8217,8.933,10.477,8.4412,1.674,29,112,370,1,0.80251,0.81009,0.78875,0.85034,0.10017,0.81909,0.43863,0.3987,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1224,659,751,90.178,0,53.073,46.615,0.87833,4.8898,0,1.5811,3.4791,6.3279,2.847,2.7218,30,101,270,0.42769,0.59335,0.13718,0.35199,0.37755,0.18931,0.41207,0.52923,0.47385,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1224,663,752,81.81,0,53.073,46.615,0.87833,4.8898,3.3028,3.7129,4.3822,6.126,4.381,1.2455,31,100,272,0.17341,0.34467,0.35743,0.3821,0.3144,0.09527,0.38934,0.4598,0.48794,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1224,666,752,76.23,0,53.073,46.615,0.87833,4.8898,2.5,3.0713,4.7101,6.4318,4.1783,1.7704,30,99,273,0.11942,0.018306,0.29221,0.34881,0.19469,0.1528,0.34195,0.42289,0.48826,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1224,670,751,66.444,0,53.073,46.615,0.87833,4.8898,2.6992,3.2818,4.9735,7.8307,4.6963,2.3015,31,97,280,0.29104,0.12553,0.13524,0.25171,0.20088,0.083063,0.27505,0.39748,0.48142,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1224,673,750,58.031,0,53.073,46.615,0.87833,4.8898,3.6427,4.6883,6.1828,9.3239,5.9594,2.4734,31,96,286,0.95332,0.28193,0.25369,0.19908,0.422,0.35588,0.26728,0.39681,0.46975,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1224,677,749,48.869,0,53.073,46.615,0.87833,4.8898,3.8643,5.7048,7.9458,10.449,6.9911,2.8462,31,99,294,0.96722,0.90396,0.47083,0.10329,0.61132,0.4042,0.28627,0.39646,0.44555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1224,680,747,43.319,0,53.073,46.615,0.87833,4.8898,3.9241,5.6338,8.0826,11.032,7.168,3.0898,24,100,299,0.96502,0.90968,0.55771,0.028165,0.61514,0.43089,0.15932,0.40744,0.43218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1224,683,744,33.67,0,53.073,46.615,0.87833,4.8898,3.5355,4.9933,7.3611,9.9073,6.4493,2.7928,21,95,325,0.95851,0.53605,0.16724,0.10492,0.44168,0.39359,0.15941,0.4358,0.39995,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1224,685,742,26.756,0,53.073,46.615,0.87833,4.8898,3.5355,4.9933,6.5278,8.8891,5.9864,2.2885,22,97,349,0.97904,0.55685,0.10347,0.12228,0.44041,0.4157,0.14618,0.46444,0.38965,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1224,688,739,21.919,0,53.073,46.615,0.87833,4.8898,4.1231,4.153,5.4536,8.0048,5.4336,1.8229,26,94,367,0.89323,0.28173,0.28589,0.13216,0.39825,0.33764,0.15103,0.45798,0.38253,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1224,689,735,26.008,0,53.073,46.615,0.87833,4.8898,0,1.5811,3.6268,6.9086,3.0291,2.9822,29,92,367,0.51136,0.30497,0.44156,0.43055,0.42211,0.0859,0.18939,0.46956,0.38933,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1224,690,732,40.298,0,53.073,46.615,0.87833,4.8898,3.1623,3.3717,4.5174,7.1083,4.5399,1.8129,27,87,367,0.89323,0.5287,0.52322,0.48276,0.60698,0.19193,0.39193,0.44847,0.39844,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1224,692,728,40.298,0,53.073,46.615,0.87833,4.8898,3.6503,5.2287,6.478,8.5622,5.9798,2.0743,28,86,363,1,0.60274,0.28129,0.48055,0.59115,0.30306,0.51529,0.45388,0.39173,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1224,694,726,40.298,0,53.073,46.615,0.87833,4.8898,3.217,5.6473,7.8669,9.5817,6.5782,2.7596,26,84,361,1,0.55204,0.2837,0.5377,0.59336,0.2978,0.53782,0.44434,0.39288,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1224,697,724,40.298,0,53.073,46.615,0.87833,4.8898,4.4954,5.5255,7.5186,10.677,7.0542,2.7219,22,87,357,0.27017,0.29794,0.36457,0.55374,0.37161,0.12772,0.52887,0.44988,0.39131,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,550,780,87.867,0,98.156,75.166,0.76578,4.983,4.5811,5.8784,7.7197,12.053,7.5582,3.2618,15,70,215,0.99073,0.93479,0.93984,0.76611,0.90787,0.097823,0.77595,0.18053,0.12492,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,547,779,85.865,0,98.156,75.166,0.76578,4.983,3.1623,4.9219,7.3081,11.872,6.816,3.7746,15,59,222,0.98539,0.94887,0.94153,0.84196,0.92944,0.061392,0.80948,0.32272,0.1523,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,544,780,78.059,0,98.156,75.166,0.76578,4.983,3.0811,4.5406,6.7094,11.789,6.5301,3.8098,14,50,218,0.9966,0.99636,0.95193,0.8225,0.94185,0.08229,0.85261,0.48343,0.16792,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,541,780,81.137,0,98.156,75.166,0.76578,4.983,3,4.8235,7.0503,12.111,6.7461,3.9413,14,44,219,0.99224,0.95378,0.92764,0.85572,0.93235,0.05756,0.82612,0.59716,0.18721,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,538,780,85.203,0,98.156,75.166,0.76578,4.983,3.7361,5.1881,7.6346,12.576,7.2837,3.8776,13,44,220,0.92261,0.87729,0.8794,0.82907,0.87709,0.038227,0.84959,0.56565,0.20404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,534,782,103.83,0,98.156,75.166,0.76578,4.983,3.7361,5.2088,8.315,13.344,7.6509,4.2481,11,38,213,0.89569,0.83511,0.82553,0.81987,0.84405,0.034998,0.83121,0.49676,0.21588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,531,782,111.61,0,98.156,75.166,0.76578,4.983,3.0811,5.2645,8.6872,13.937,7.7425,4.7306,11,39,213,0.95917,0.85932,0.76316,0.79581,0.84436,0.086327,0.80809,0.41168,0.21793,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,528,781,120.25,0,98.156,75.166,0.76578,4.983,3.8172,5.3332,8.753,14.446,8.0875,4.7152,10,38,218,0.97438,0.94044,0.81856,0.80158,0.88374,0.086467,0.83853,0.41433,0.21865,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,524,779,124.6,0,98.156,75.166,0.76578,4.983,3.8172,5.4896,8.7545,14.769,8.2075,4.8309,10,37,224,0.98924,0.97461,0.88426,0.6538,0.87548,0.15491,0.89108,0.43087,0.21103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,521,778,128.67,0,98.156,75.166,0.76578,4.983,3.3839,5.3637,8.8337,14.579,8.04,4.9067,10,40,237,0.99983,0.99709,0.95242,0.51891,0.86706,0.23312,0.92965,0.37358,0.18818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,518,776,125.65,0,98.156,75.166,0.76578,4.983,3.6056,5.2476,8.9164,13.898,7.9169,4.5639,11,40,250,0.9984,0.99824,0.94751,0.47427,0.8546,0.25469,0.76503,0.36566,0.18731,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,516,773,125.43,0,98.156,75.166,0.76578,4.983,3.6056,5.3733,8.8812,12.758,7.6546,4.0477,16,48,253,0.99915,0.99517,0.77847,0.33576,0.77714,0.31179,0.37766,0.33173,0.20829,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,513,771,128.01,0,98.156,75.166,0.76578,4.983,3.6056,5.3733,8.3185,11.788,7.2714,3.5842,17,55,253,0.99032,0.95657,0.51093,0.19332,0.66279,0.38168,0.27526,0.33012,0.22586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,510,769,133.41,0,98.156,75.166,0.76578,4.983,3.6056,5.4083,7.6047,10.727,6.8365,3.0663,18,55,252,0.94926,0.85225,0.38305,0.13812,0.58067,0.38493,0.14826,0.31248,0.24691,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,507,767,146.34,0,98.156,75.166,0.76578,4.983,3.6056,5.0912,6.4687,9.753,6.2296,2.6238,18,68,252,0.85258,0.21256,0.19542,0.23165,0.37305,0.32003,0.1543,0.3561,0.25375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,504,765,164.91,0,98.156,75.166,0.76578,4.983,3.6056,3.8222,5.5011,9.0532,5.4955,2.5185,18,75,252,0.29308,0.11482,0.18156,0.21164,0.20027,0.073926,0.11293,0.35647,0.24381,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,502,762,3.7655,0,98.156,75.166,0.76578,4.983,1.8028,2.9629,4.8301,8.6697,4.5664,3.0064,18,86,258,0.94635,0.52806,0.28966,0.09218,0.46406,0.36761,0.079534,0.35123,0.19431,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,501,758,13.248,0,98.156,75.166,0.76578,4.983,3.6427,4.3099,6.0079,9.4476,5.852,2.5956,21,90,264,0.47808,0.43876,0.32293,0.11725,0.33926,0.162,0.12718,0.32459,0.17243,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,502,755,11.943,0,98.156,75.166,0.76578,4.983,3.6427,5.3213,7.0032,10.046,6.5034,2.7315,24,91,274,0.97118,0.58232,0.29008,0.11982,0.49085,0.37285,0.27346,0.31134,0.15229,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,503,751,179.46,0,98.156,75.166,0.76578,4.983,4.1231,5.6493,8.2661,10.677,7.1788,2.8922,35,93,296,0.80173,0.70396,0.26024,0.25453,0.50512,0.28883,0.40494,0.27278,0.17007,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,504,747,155.24,0,98.156,75.166,0.76578,4.983,3.5616,5.6101,8.0013,9.7951,6.742,2.7266,39,94,307,0.78505,0.65247,0.081832,0.19303,0.4281,0.34298,0.20646,0.22778,0.17573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,504,744,141.18,0,98.156,75.166,0.76578,4.983,3.5616,5.3163,6.7685,8.4174,6.0159,2.0694,40,99,318,0.92783,0.41869,0.11829,0.22769,0.42312,0.35864,0.12446,0.22342,0.17265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,503,740,133.34,0,98.156,75.166,0.76578,4.983,3.5616,4.2808,4.6404,6.33,4.7032,1.1736,38,105,334,0.5366,0.24887,0.34639,0.34326,0.36878,0.12068,0.15477,0.23312,0.14291,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,499,737,135,0,98.156,75.166,0.76578,4.983,0,0,1.6995,3.7173,1.3542,1.7674,39,110,336,0.65782,0.47941,0.54943,0.37885,0.51638,0.11744,0.25615,0.21279,0.1249,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,497,735,135,0,98.156,75.166,0.76578,4.983,1.7071,2.2678,2.5481,3.675,2.5495,0.82778,43,118,338,0.9838,0.48177,0.43614,0.14442,0.51153,0.34851,0.30879,0.20407,0.11664,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,495,733,135,0,98.156,75.166,0.76578,4.983,1.5,2.1642,2.9091,4.2009,2.6935,1.1581,43,119,339,0.4538,0.42046,0.33326,0.19507,0.35064,0.1155,0.26487,0.19836,0.10996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1226,493,731,135,0,98.156,75.166,0.76578,4.983,2.5322,3.1983,4.1276,5.6047,3.8657,1.3312,41,124,345,0.055396,0.25055,0.32812,0.1973,0.20784,0.11495,0.25749,0.15658,0.1085,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,499,737,110.55,0,117.67,107.08,0.91003,4.8441,0,0,1.6995,3.7173,1.3542,1.7674,39,110,336,0.65782,0.47941,0.54943,0.37885,0.51638,0.11744,0.25615,0.21279,0.1249,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,495,735,104.84,0,117.67,107.08,0.91003,4.8441,1.7071,1.9126,2.8243,3.8765,2.5801,0.99129,42,120,335,0.76051,0.77142,0.22144,0.27988,0.50831,0.2985,0.29292,0.21479,0.11652,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,490,733,99.24,0,117.67,107.08,0.91003,4.8441,3.217,3.6085,4.1123,5.842,4.1949,1.1576,45,127,343,0.047396,0.3235,0.34063,0.32839,0.25998,0.14191,0.29342,0.18274,0.11281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,486,732,93.939,0,117.67,107.08,0.91003,4.8441,4.1231,5.2631,6.3925,8.015,5.9484,1.6603,40,122,350,0.98432,0.73229,0.55755,0.51261,0.69669,0.21389,0.33501,0.22501,0.1038,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,482,731,89.081,0,117.67,107.08,0.91003,4.8441,4.5616,6.5923,8.4945,10.232,7.4702,2.4433,28,123,359,0.98723,0.96858,0.74446,0.6099,0.82754,0.18227,0.5296,0.24942,0.083241,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,477,731,84.771,0,117.67,107.08,0.91003,4.8441,4.5,6.5294,9.7569,12.308,8.2735,3.4524,21,118,358,0.99024,0.97578,0.88304,0.6284,0.86937,0.16751,0.72422,0.28372,0.093994,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,473,731,81.069,0,117.67,107.08,0.91003,4.8441,4.0616,6.2963,10.192,13.585,8.5337,4.214,18,118,360,0.99303,0.98254,0.92928,0.79379,0.92466,0.091604,0.74139,0.28126,0.1049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,469,732,78.001,0,117.67,107.08,0.91003,4.8441,4.0616,6.0619,10.213,13.462,8.4494,4.2105,14,112,364,0.9954,0.98836,0.96778,0.86526,0.9542,0.060442,0.8383,0.277,0.10603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,465,732,75.569,0,117.67,107.08,0.91003,4.8441,4.0616,6.1079,9.5057,12.811,8.1216,3.8491,11,99,369,0.99726,0.99299,0.91187,0.82042,0.93064,0.083321,0.89202,0.34046,0.098868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,461,733,73.76,0,117.67,107.08,0.91003,4.8441,4.1231,6.1387,9.1222,12.272,7.9139,3.5576,15,91,381,0.99862,0.9964,0.92005,0.85879,0.94347,0.067239,0.86959,0.36623,0.088836,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,457,734,72.559,0,117.67,107.08,0.91003,4.8441,4.1231,6.2591,8.4553,11.715,7.6382,3.2428,15,82,384,0.9995,0.99862,0.95323,0.90544,0.9642,0.044738,0.90927,0.40561,0.091275,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,453,735,71.953,0,117.67,107.08,0.91003,4.8441,4.2976,6.2259,7.8933,11.451,7.4669,3.0352,15,75,378,0.99994,0.97669,0.9618,0.82171,0.94004,0.08043,0.81107,0.39292,0.10809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,449,737,71.934,0,117.67,107.08,0.91003,4.8441,4.2976,6.2259,7.7788,11.756,7.5145,3.1658,13,78,369,0.99995,0.97687,0.96938,0.8179,0.94103,0.083108,0.8252,0.2991,0.11262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,445,738,72.501,0,117.67,107.08,0.91003,4.8441,4.1231,5.7386,7.9327,12.066,7.4651,3.4417,14,88,365,0.99955,0.96872,0.969,0.72741,0.91617,0.12667,0.82911,0.12653,0.10871,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,441,739,73.661,0,117.67,107.08,0.91003,4.8441,4.2976,5.9781,8.6873,12.677,7.9101,3.6566,17,87,363,0.99869,0.97414,0.96415,0.6409,0.89447,0.16967,0.67307,0.09188,0.11103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,437,741,75.429,0,117.67,107.08,0.91003,4.8441,4.7856,6.8337,9.6528,13.721,8.7482,3.8693,14,96,350,0.99737,0.99326,0.95102,0.56767,0.87733,0.2075,0.73094,0.11042,0.12559,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,432,742,77.819,0,117.67,107.08,0.91003,4.8441,4.6111,6.7388,10.028,13.614,8.7479,3.9357,13,103,342,0.99554,0.9874,0.78881,0.34527,0.77925,0.30471,0.50134,0.091483,0.12225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,428,743,80.845,0,117.67,107.08,0.91003,4.8441,4.1231,6.428,9.5806,12.421,8.1382,3.6273,20,104,320,0.9917,0.98248,0.48365,0.066329,0.63104,0.44505,0.17487,0.091599,0.14465,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,424,744,85.206,0,117.67,107.08,0.91003,4.8441,4.1231,6.0927,7.9144,10.755,7.2213,2.819,19,102,309,0.99064,0.49462,0.031353,0.091914,0.40213,0.44295,0.093436,0.092182,0.15365,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,420,745,88.689,0,117.67,107.08,0.91003,4.8441,4,4.2808,6.0803,9.093,5.8635,2.342,19,100,301,0.072667,0.066055,0.023516,0.25565,0.10447,0.10311,0.1678,0.090675,0.15529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,416,745,88.457,0,117.67,107.08,0.91003,4.8441,1.5,2.75,4.594,7.8999,4.186,2.7831,24,101,298,0.11611,0.49512,0.052831,0.28116,0.2363,0.19757,0.2966,0.063523,0.13948,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,412,745,79.586,0,117.67,107.08,0.91003,4.8441,3.5,3.868,5.219,7.6255,5.0531,1.8674,29,107,303,0.40886,0.13726,0.23811,0.53315,0.32935,0.17614,0.34489,0.0096702,0.11439,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,409,745,60.156,0,117.67,107.08,0.91003,4.8441,3,4.4274,5.6391,7.6072,5.1684,1.9511,32,106,304,0.68508,0.75029,0.48218,0.4238,0.58534,0.15694,0.2956,0.010675,0.10165,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,406,745,32.828,0,117.67,107.08,0.91003,4.8441,2.9142,3.3585,5.0192,7.625,4.7292,2.1325,32,104,303,0.84564,0.88983,0.81696,0.35218,0.72615,0.25111,0.28517,0.0074658,0.097002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,403,747,29.387,0,117.67,107.08,0.91003,4.8441,2.2361,2.7265,4.2462,6.7148,3.9809,2.0135,34,103,297,1,0.99506,0.90723,0.3003,0.80065,0.33628,0.26968,0.013251,0.090922,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,401,749,34.193,0,117.67,107.08,0.91003,4.8441,1.618,2.5469,3.986,5.9094,3.5151,1.87,33,104,290,1,0.99975,0.68186,0.42588,0.77687,0.2779,0.2196,0.014413,0.088942,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,400,754,56.31,0,117.67,107.08,0.91003,4.8441,0,1.309,2.7456,4.9248,2.2449,2.1094,30,91,266,0.27522,0.36904,0.15047,0.31489,0.27741,0.092953,0.16455,0.066838,0.070403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,398,755,56.31,0,117.67,107.08,0.91003,4.8441,2.118,2.1771,2.9056,5.1489,3.0874,1.4202,29,87,260,0.73715,0.20173,0.38871,0.31132,0.40973,0.23137,0.15646,0.082679,0.083874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,396,757,56.31,0,117.67,107.08,0.91003,4.8441,2.118,2.5161,3.6485,6.0081,3.5727,1.7483,30,78,244,0.73715,0.47057,0.35185,0.1816,0.43529,0.23359,0.19851,0.14179,0.083084,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1227,394,758,56.31,0,117.67,107.08,0.91003,4.8441,3.1796,3.7685,4.9615,7.2113,4.7802,1.7822,31,75,232,0.73715,0.36261,0.4276,0.1816,0.42724,0.23135,0.27237,0.17552,0.086623,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1228,499,737,47.846,0,37.997,33.838,0.89054,5.0166,0,0,1.6995,3.7173,1.3542,1.7674,39,110,336,0.65782,0.47941,0.54943,0.37885,0.51638,0.11744,0.25615,0.21279,0.1249,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1228,497,740,61.481,0,37.997,33.838,0.89054,5.0166,3.6056,3.6056,3.8446,5.1798,4.0589,0.75573,44,113,324,0.052614,0.43051,0.34848,0.35458,0.29655,0.16685,0.28758,0.25682,0.12753,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1228,494,742,69.288,0,37.997,33.838,0.89054,5.0166,3.217,4.7103,5.5371,6.2945,4.9397,1.3182,43,116,316,0.98558,0.87968,0.753,0.51829,0.78414,0.20112,0.31854,0.29622,0.13724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1228,492,744,71.222,0,37.997,33.838,0.89054,5.0166,3.4758,4.5663,5.7613,7.0891,5.2231,1.5552,47,113,310,0.9994,0.91294,0.83611,0.72517,0.8684,0.11648,0.33665,0.29002,0.13701,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1228,488,745,71.28,0,37.997,33.838,0.89054,5.0166,3.3839,3.5933,4.2909,6.298,4.3916,1.3288,45,115,310,0.8608,0.83725,0.87197,0.80242,0.84311,0.030745,0.43011,0.2599,0.13375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1228,485,746,77.644,0,37.997,33.838,0.89054,5.0166,2.2071,2.6441,3.5102,6.0662,3.6069,1.7266,40,109,309,0.99226,0.88144,0.85411,0.78958,0.87935,0.084558,0.53191,0.32704,0.12067,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1228,482,747,86.344,0,37.997,33.838,0.89054,5.0166,1.4142,2.5285,3.7106,6.3886,3.5105,2.1356,33,103,317,0.97977,0.76111,0.8001,0.7794,0.83009,0.10105,0.66815,0.37857,0.11166,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1228,478,748,91.232,0,37.997,33.838,0.89054,5.0166,3.3028,3.7129,5.1174,7.4267,4.89,1.8611,25,100,313,0.95174,0.86208,0.81887,0.77923,0.85298,0.074027,0.74327,0.39692,0.11528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1228,475,748,91.232,0,37.997,33.838,0.89054,5.0166,3.5,4.554,5.8354,8.2107,5.525,2.0292,27,100,317,1,0.96782,0.90396,0.7735,0.91132,0.10017,0.60955,0.41498,0.117,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1228,471,748,91.232,0,37.997,33.838,0.89054,5.0166,4,5.1623,6.5946,9.3558,6.2781,2.3099,23,99,319,1,0.99901,0.97837,0.64119,0.90464,0.17592,0.60754,0.45469,0.12022,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1228,467,748,91.232,0,37.997,33.838,0.89054,5.0166,5.0414,6.0544,7.2434,10.158,7.1244,2.2138,21,89,325,0.99999,0.99899,0.76344,0.594,0.83911,0.19769,0.67884,0.5417,0.11421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,548,762,98.872,0,80.328,68.308,0.85036,4.3596,6.772,9.4407,13.453,16.521,11.547,4.3054,6,92,262,0.95,0.95397,0.86128,0.75843,0.88092,0.092191,0.82424,0.16124,0.090348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,552,765,68.796,0,80.328,68.308,0.85036,4.3596,4.5,6.48,10.747,15.105,9.208,4.7169,13,93,251,0.66561,0.74854,0.80218,0.6433,0.71491,0.073726,0.79041,0.15941,0.09312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,556,765,50.601,0,80.328,68.308,0.85036,4.3596,3.5811,5.5274,9.765,13.936,8.2025,4.6128,14,90,240,0.91883,0.76028,0.72306,0.42763,0.70745,0.20495,0.74253,0.18301,0.091079,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,559,764,45.551,0,80.328,68.308,0.85036,4.3596,3.3839,5.2275,8.7035,12.574,7.4723,4.0538,15,93,234,0.99984,0.96245,0.75275,0.21079,0.73146,0.36375,0.50912,0.16923,0.067716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,561,761,51.612,0,80.328,68.308,0.85036,4.3596,3.6056,5.1713,7.6037,10.771,6.788,3.1238,22,91,235,0.9473,0.94907,0.66257,0.24274,0.70042,0.33351,0.061863,0.16714,0.046556,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,564,759,64.236,0,80.328,68.308,0.85036,4.3596,3.6056,5.0043,6.7961,9.2192,6.1563,2.4238,26,88,228,0.96106,0.68283,0.5176,0.015441,0.54423,0.39719,0.15674,0.14649,0.036636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,566,756,67.654,0,80.328,68.308,0.85036,4.3596,3.1623,3.4825,5.3552,7.9834,4.9959,2.2141,30,86,230,0.60798,0.61161,0.53404,0.013469,0.44178,0.28777,0.21836,0.14641,0.038926,NaN,NaN,NaN,NaN,NaN,NaN,NaN
